timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-11-03 00:00:00+00:00,0.0343965813014222,-0.0155347864119046,-0.0021413673004317,0.016884548375875,0.0077288490213072,0.0141682851772663,13467.658190706612,0.0412745706359676,12937.844910610816,0.0839154509031695,12047.129617134731,0.1640557083451826,75.14791752983041,0.0421999598683084,0.0695407852358156,911.8000000000012,2605.640000000001,0.0216990444212385,0.0219101531839395,514.77171929084,0.0557006688045022,0.2762333498646844,11.21338173083396,66252.2153915,1.1186890936255225,59312.26763525,1.249583496668608,0.385701996368513,0.0067229383676055,0.0102777604748496,1.0,70.38883371379032,0.019699317625601,11.07544976992991,76.47239296281344,0.0186645746154569,10.499177584668129,77.33550694100032,0.018609084943658,11.11749838458757,0.0085545798273257,11.440537424937226,1.511854783473606,0.1052462725599427,0.0441828361959472,11.71683072291311,1.7201186131730313,0.0869338257476076,0.043022864936486,11.029746129769793,0.813792056123934,0.2305304538904727,0.0356344540824082,11.654610800802924,1.404758817967192,331673,3210188.0381794902,1387,9.678774088272156,0.4766683436549737,260.911,0.09,6.7,0.9,115.4802,35.55
2020-11-04 00:00:00+00:00,0.0085545798273257,0.0343965813014222,-0.0155347864119046,-0.0021413673004317,0.016884548375875,0.0077288490213072,13590.631246941772,0.0407176637349168,13052.717776266927,0.0836065134049945,12129.360220384351,0.1660969534262712,76.19483804198372,0.0430608918813282,0.0855932574145184,1115.1800000000003,2638.8899999999994,0.021208198562743,0.0219051222034562,530.4308821986372,0.0518947596897909,0.270903130354038,11.440537424937226,71705.7562673,1.29720392202904,61525.0811644,1.511854783473606,0.0978689906691333,0.008212661858935,0.0103249529613979,2.0,75.14791752983041,0.0216990444212385,11.21338173083396,70.38883371379032,0.019699317625601,11.07544976992991,76.47239296281344,0.0186645746154569,10.499177584668129,0.0973397530338869,11.875771984211074,2.1689542708739773,0.0465716905280983,0.0612766622358105,11.527136079724707,1.3489610884168453,0.1033651736232168,0.0431958802908214,11.2704684340471,1.0295539975748882,0.2285647706409435,0.0356692072783216,11.91183438237808,1.738254533222717,320697,2044401.52796354,1201,6.374869512229737,-0.033092835413193,260.911,0.09,6.7,0.78,115.1677,29.57
2020-11-05 00:00:00+00:00,0.0973397530338869,0.0085545798273257,0.0343965813014222,-0.0155347864119046,-0.0021413673004317,0.016884548375875,13954.15647477054,0.1172312728603224,13294.365607098647,0.1726787468275707,12265.072368604577,0.2710907470800119,84.58706587916558,0.1304488434486259,0.1944371021261566,2537.83,4270.700000000001,0.0350199059373742,0.0284096520055235,610.8601048987346,0.1062500240538498,0.2948424016492424,11.875771984211074,79984.741236,1.7971118047238737,66272.26982295,2.1689542708739773,1.1559847120298594,0.0177675030161387,0.0160059982821577,3.0,76.19483804198372,0.021208198562743,11.440537424937226,75.14791752983041,0.0216990444212385,11.21338173083396,70.38883371379032,0.019699317625601,11.07544976992991,-0.0006480603012701,11.71683072291311,1.7201186131730313,-0.007398685357177,0.0381885263268755,11.090525445916146,0.8613439855141443,0.0440346306321812,0.0299527988354532,11.534651306331536,1.2967815160499898,0.1327259057736058,0.0277907763035254,11.440457573388798,1.070957043460291,318668,3125865.37128544,1777,9.809159913406557,-0.0063268443421672,260.911,0.09,6.7,0.79,114.4556,27.58
2020-11-06 00:00:00+00:00,-0.0006480603012701,0.0973397530338869,0.0085545798273257,0.0343965813014222,-0.0155347864119046,-0.0021413673004317,14249.74984299408,0.0933469128694846,13512.037454041636,0.1530400247180955,12395.06639336518,0.2569452639914542,84.36335108304876,0.132138211677506,0.1425436907870758,1943.75,4219.719999999999,0.0341618012770279,0.0285230536007663,623.9415259773965,0.0509630344700101,0.3033110949478335,11.71683072291311,84165.4590605,1.4568707764887174,71284.73394565,1.7201186131730313,-0.0075932128482222,0.0133257084444164,0.0157933443434699,4.0,84.58706587916558,0.0350199059373742,11.875771984211074,76.19483804198372,0.021208198562743,11.440537424937226,75.14791752983041,0.0216990444212385,11.21338173083396,-0.0501200022045185,11.527136079724707,1.3489610884168453,-0.0162749363362194,0.0382767937369996,11.59888601960105,1.3892812051690997,0.0464513351317523,0.0298846820178841,11.234426181546803,0.936842455203081,0.1801672156911607,0.0292055275169766,11.389887604877163,1.0059348938432728,340351,3089433.85601954,1885,9.077199291377257,0.0680426023322078,260.911,0.09,6.7,0.83,113.9919,24.86
2020-11-07 00:00:00+00:00,-0.0501200022045185,-0.0006480603012701,0.0973397530338869,0.0085545798273257,0.0343965813014222,-0.0155347864119046,14353.122598813336,0.0324094912437465,13636.443410799577,0.0866689761836606,12490.09516225282,0.1864040912020756,69.44747242847083,0.0936523247944367,0.1169797382861967,1551.8999999999996,3315.16,0.0377291257020213,0.0321144239925433,680.0385598361539,0.0951053764601878,0.2851614583502589,11.527136079724707,84864.52359319999,1.195213291235956,75192.09221375,1.3489610884168453,-0.5777400857275878,0.0110628380518958,0.0126621430929415,5.0,84.36335108304876,0.0341618012770279,11.71683072291311,84.58706587916558,0.0350199059373742,11.875771984211074,76.19483804198372,0.021208198562743,11.440537424937226,0.0433693771486115,11.090525445916146,0.8613439855141443,0.0318075553921834,0.0233703989070278,11.029746129769793,0.813792056123934,0.0811192784097584,0.0218652022865739,10.98726276716044,0.7224604532818343,0.2328638083359179,0.0237267746049727,11.232913348314758,0.8410024079665868,270901,1612472.8196293197,1029,5.952258646624855,-0.2040540500835901,260.911,0.09,6.7,0.83,113.9919,24.86
2020-11-08 00:00:00+00:00,0.0433693771486115,-0.0501200022045185,-0.0006480603012701,0.0973397530338869,0.0085545798273257,0.0343965813014222,14557.118489938184,0.0630606607136103,13811.553562151996,0.1204460041632568,12607.154175497808,0.227485583548751,73.75664478707995,0.1035096013628522,0.1500776622546578,2019.4,3723.630000000001,0.0391012654320343,0.0327980062604359,699.0443769907143,0.0611382155850366,0.2804502948605435,11.090525445916146,83931.9812374,0.7809559313106296,76098.72440785,0.8613439855141443,0.4809891808402105,0.0139829472490303,0.0137626970718663,6.0,69.44747242847083,0.0377291257020213,11.527136079724707,84.36335108304876,0.0341618012770279,11.71683072291311,84.58706587916558,0.0350199059373742,11.875771984211074,-0.0095243112803124,11.59888601960105,1.3892812051690997,0.0134241059465069,0.0148221867931513,11.2704684340471,1.0295539975748882,0.0306653238429681,0.0182114901297104,10.682739984350668,0.5385073757920166,0.1739023158052282,0.0238398805937885,11.310144895909325,0.8999761579724985,243047,1499231.5328901298,965,6.168484008813644,-0.1028198493176474,260.911,0.09,6.7,0.83,113.9919,24.86
2020-11-09 00:00:00+00:00,-0.0095243112803124,0.0433693771486115,-0.0501200022045185,-0.0006480603012701,0.0973397530338869,0.0085545798273257,14697.353309949423,0.0429367571658892,13956.016080042282,0.098337083597969,12713.87009018417,0.2056446928645593,71.33666590475445,0.0837386285784582,0.1304053804912943,1768.3099999999995,3418.42,0.0397825910143866,0.0332093466002951,723.0026357770919,0.0674864516280553,0.2672318151477649,11.59888601960105,87763.8367627,1.2416997496207391,78440.80358139999,1.3892812051690997,-0.1104714009555441,0.0122576312188684,0.0126165212784357,0.0,73.75664478707995,0.0391012654320343,11.090525445916146,69.44747242847083,0.0377291257020213,11.527136079724707,84.36335108304876,0.0341618012770279,11.71683072291311,-0.0020375104761155,11.029746129769793,0.813792056123934,0.0609576272696707,0.0166787020486423,11.534651306331536,1.2967815160499898,0.0865129950077883,0.0221742230404973,11.305909609449682,1.0039208403362787,0.1809020508321461,0.0234445001256754,11.326131997186543,0.9100429909134338,326383,2143909.22363189,1535,6.5686914564541965,0.3428801836681794,260.911,0.09,6.7,0.96,114.0895,25.75
2020-11-10 00:00:00+00:00,-0.0020375104761155,-0.0095243112803124,0.0433693771486115,-0.0501200022045185,-0.0006480603012701,0.0973397530338869,14806.418162685892,0.033147236010865,14083.748834323967,0.0861603810143692,12815.177537627927,0.1936791320357699,70.80454499009252,-0.0187818873869309,0.1092168805742874,1506.2099999999991,2516.25,0.0399875386324618,0.0303885233908655,699.0410189358711,0.0253340314998617,0.268060499822206,11.029746129769793,87198.1048718,0.7073768368783441,75795.67672335,0.813792056123934,-0.0224732232883005,0.0103654253336693,0.008985694766489,1.0,71.33666590475445,0.0397825910143866,11.59888601960105,73.75664478707995,0.0391012654320343,11.090525445916146,69.44747242847083,0.0377291257020213,11.527136079724707,0.024985927702935,11.2704684340471,1.0295539975748882,0.0647637819440874,0.0149889839140209,11.234426181546803,0.936842455203081,0.1435966281428651,0.0256105399588344,11.654610800802924,1.404758817967192,0.225154835634352,0.024186022485015,11.640276001254744,1.2320317248565142,303270,2160265.60229379,1333,7.123242003145019,-0.0708155755661293,260.911,0.09,6.7,0.98,114.0757,24.8
2020-11-11 00:00:00+00:00,0.024985927702935,-0.0020375104761155,-0.0095243112803124,0.0433693771486115,-0.0501200022045185,-0.0006480603012701,14966.02213310664,0.0479898974159992,14236.176564388352,0.1017171590322898,12927.689791054285,0.213228368989268,73.45020156426831,0.0066957981812487,0.1397187806561783,1922.74,2715.72,0.0399649560755155,0.0305779419615479,698.5609461547374,0.0441411251039259,0.2751350180346321,11.2704684340471,91416.514665,0.8583760466646095,76217.22283905,1.0295539975748882,0.2816031094713123,0.013078154834006,0.0095065752098941,2.0,70.80454499009252,0.0399875386324618,11.029746129769793,71.33666590475445,0.0397825910143866,11.59888601960105,73.75664478707995,0.0391012654320343,11.090525445916146,0.0380092100428513,11.534651306331536,1.2967815160499898,0.0243257953146399,0.0222811293067596,10.98726276716044,0.7224604532818343,0.1251995970177268,0.0259583494637887,11.91183438237808,1.738254533222717,0.1768885406523824,0.0260401506150359,11.443217089932364,1.040147749225144,322277,2063545.6685167,1276,6.403018733936023,0.062673525241534,260.911,0.09,6.7,0.98,114.0757,23.45
2020-11-12 00:00:00+00:00,0.0380092100428513,0.024985927702935,-0.0020375104761155,-0.0095243112803124,0.0433693771486115,-0.0501200022045185,15207.083563450886,0.0713336276494393,14431.955939208508,0.1288740118543831,13059.61803454235,0.2474989664252395,76.97750429910502,0.099441906291545,0.2024071967921754,2742.49,3368.790000000001,0.0392866114860617,0.0310533944651596,712.9537357151133,0.0552459940117335,0.2891987643694232,11.534651306331536,95179.5081334,1.0737222601399183,78807.6906766,1.2967815160499898,0.438422984273405,0.0184325544794816,0.0115825755173693,3.0,73.45020156426831,0.0399649560755155,11.2704684340471,70.80454499009252,0.0399875386324618,11.029746129769793,71.33666590475445,0.0397825910143866,11.59888601960105,0.0017686441983009,11.234426181546803,0.936842455203081,-0.0207679921463902,0.007031254794731,10.682739984350668,0.5385073757920166,0.0886912751414246,0.0250426674937658,11.440457573388798,1.070957043460291,0.051301672769649,0.0356224011357557,12.106281297081985,1.9549955502617973,324855,1961289.44822581,1278,6.037430386559572,0.0079993297691116,260.911,0.09,6.7,0.88,114.2843,25.35
2020-11-13 00:00:00+00:00,0.0017686441983009,0.0380092100428513,0.024985927702935,-0.0020375104761155,-0.0095243112803124,0.0433693771486115,15409.559279187088,0.0591282790315453,14611.836325950557,0.1169506443905692,13187.5036018152,0.2375882875780623,77.13279394194443,0.0546426194338001,0.1638082565516672,2297.17,3208.970000000001,0.039168181678554,0.0311209008347915,699.7177545926052,0.0323301083899587,0.2991190953191817,11.234426181546803,95337.1331561,0.7939391348181836,80794.6742738,0.936842455203081,0.0198697026872334,0.0151697607691695,0.0109463495683875,4.0,76.97750429910502,0.0392866114860617,11.534651306331536,73.45020156426831,0.0399649560755155,11.2704684340471,70.80454499009252,0.0399875386324618,11.029746129769793,-0.0154520589265124,10.98726276716044,0.7224604532818343,0.0237867235398164,0.0273630425594593,11.305909609449682,1.0039208403362787,0.1337158805594084,0.0271132134700147,11.389887604877163,1.0059348938432728,0.0489526673370696,0.0356364645505772,11.35389485346936,0.929370997611769,300040,1578705.4720860098,1228,5.261650020283994,-0.0763879269212417,260.911,0.09,6.7,0.89,114.2397,23.1
2020-11-14 00:00:00+00:00,-0.0154520589265124,0.0017686441983009,0.0380092100428513,0.024985927702935,-0.0020375104761155,-0.0095243112803124,15529.721228425798,0.0348189618873805,14750.751913955264,0.0894664959279945,13300.560323312642,0.208253608070362,72.55931406532366,0.0484094566885933,0.1362018267803826,1926.4400000000005,3041.620000000001,0.0403369439929228,0.0314521492310716,696.6657721217049,0.0408818670292368,0.2956601639155013,10.98726276716044,91947.0690478,0.6429388972504118,81826.41265755,0.7224604532818343,-0.1697758317192396,0.0127690968937856,0.0104908793763603,5.0,77.13279394194443,0.039168181678554,11.234426181546803,76.97750429910502,0.0392866114860617,11.534651306331536,73.45020156426831,0.0399649560755155,11.2704684340471,-0.0070845774181788,10.682739984350668,0.5385073757920166,0.0942849051252902,0.0274645594851552,11.654610800802924,1.404758817967192,0.1517445299261596,0.024432261247118,11.232913348314758,0.8410024079665868,0.0977032982833507,0.0359947928974429,11.08076775766988,0.7074929883935567,273511,1902618.94230377,701,6.956279426801006,-0.0884182109052126,260.911,0.09,6.7,0.89,114.2397,23.1
2020-11-15 00:00:00+00:00,-0.0070845774181788,-0.0154520589265124,0.0017686441983009,0.0380092100428513,0.024985927702935,-0.0020375104761155,15607.408277802926,0.0223990886875348,14865.632684054764,0.0734154636496477,13404.734428280775,0.1904003085905645,70.51794077138932,0.0431313945484177,0.0235394181662371,366.9799999999996,2904.8099999999995,0.0274775663665952,0.031643401040369,675.8525026844403,0.0253982578178856,0.2852891436251611,10.682739984350668,81932.6009318,0.5321061581981223,80958.6710839,0.5385073757920166,-0.0756826984574065,0.0023266638485791,0.0100470834323589,6.0,72.55931406532366,0.0403369439929228,10.98726276716044,77.13279394194443,0.039168181678554,11.234426181546803,76.97750429910502,0.0392866114860617,11.534651306331536,0.0463233598845077,11.305909609449682,1.0039208403362787,0.1079583791212656,0.0210897998625268,11.91183438237808,1.738254533222717,0.1432369919622602,0.0259944500996181,11.310144895909325,0.8999761579724985,0.1306989241067442,0.0360769391199255,10.921052757006478,0.6212198326130276,252715,1598945.68491318,746,6.327070751293671,-0.0760335050509851,260.911,0.09,6.7,0.89,114.2397,23.1
2020-11-16 00:00:00+00:00,0.0463233598845077,-0.0070845774181788,-0.0154520589265124,0.0017686441983009,0.0380092100428513,0.024985927702935,15808.528590929667,0.0572501990849174,15041.626714144784,0.1111544195072305,13534.492685995256,0.2348870687480054,75.47351391910502,0.0656282994904438,0.0727635315200592,1133.6499999999996,3077.4,0.0307343071569489,0.0317914309926481,700.1487524926945,0.0607889277993869,0.2945158282443805,11.305909609449682,77800.84875470001,1.0449844343001278,80983.1539076,1.0039208403362787,0.5237277196602519,0.0070238058671568,0.0101747571557866,0.0,70.51794077138932,0.0274775663665952,10.682739984350668,72.55931406532366,0.0403369439929228,10.98726276716044,77.13279394194443,0.039168181678554,11.234426181546803,0.0550461226589612,11.654610800802924,1.404758817967192,0.063135907403307,0.0241317741805775,11.440457573388798,1.070957043460291,0.0943890558243579,0.0246365586443404,11.326131997186543,0.9100429909134338,0.1641880047825783,0.0394066865322634,11.656709454909324,1.2583998938777083,311477,3618303.61786069,1286,11.61659967785965,0.2325228023663019,260.911,0.09,6.7,0.91,113.8312,22.45
2020-11-17 00:00:00+00:00,0.0550461226589612,0.0463233598845077,-0.0070845774181788,-0.0154520589265124,0.0017686441983009,0.0380092100428513,16145.047028942454,0.0937955131591053,15290.9365508929,0.1548919806987752,13696.252972818971,0.2893584862258379,79.999527059046,0.0839388504443323,0.1917277960359826,2841.0800000000017,4392.980000000001,0.0267418013500274,0.0320010633244126,744.4824130289306,0.074794245324581,0.3115652201492028,11.654610800802924,79179.8684096,1.4551855846230506,82022.19600139999,1.404758817967192,0.641541135683452,0.0175404183535048,0.0143016282027003,1.0,75.47351391910502,0.0307343071569489,11.305909609449682,70.51794077138932,0.0274775663665952,10.682739984350668,72.55931406532366,0.0403369439929228,10.98726276716044,0.0065888965777965,11.91183438237808,1.738254533222717,0.0548830343606307,0.0202585395945345,11.389887604877163,1.0059348938432728,0.0815582074914869,0.0217888616399345,11.640276001254744,1.2320317248565142,0.060724213984922,0.0402818413299071,11.757429352482692,1.355388100346675,347772,3030811.5194598394,1354,8.714938291351343,0.1165254577384526,260.911,0.09,6.7,0.87,113.682,22.71
2020-11-18 00:00:00+00:00,0.0065888965777965,0.0550461226589612,0.0463233598845077,-0.0070845774181788,-0.0154520589265124,0.0017686441983009,16441.605750952916,0.0811669048182679,15527.6206889031,0.14480642953262,13856.24775819862,0.2828956518536574,80.47837423791496,0.0891763220940278,0.1486917693585177,2301.0199999999986,4320.419999999998,0.0252842414617428,0.0320475708219306,781.4822406697213,0.0710211227196935,0.3236235085616746,11.91183438237808,87527.12936559999,1.7025554158362233,85729.5553015,1.738254533222717,0.0784858447973306,0.0138623702964233,0.0139226587727268,2.0,79.999527059046,0.0267418013500274,11.654610800802924,75.47351391910502,0.0307343071569489,11.305909609449682,70.51794077138932,0.0274775663665952,10.682739984350668,0.001500888166549,11.440457573388798,1.070957043460291,0.0508707282230727,0.0211020485834533,11.232913348314758,0.8410024079665868,0.0516889436346557,0.0250440012775641,11.443217089932364,1.040147749225144,0.0772672936317971,0.0405721506125387,11.237317057968982,0.8171139773390823,362007,2930159.47122925,1604,8.09420666238291,0.0409319899244331,260.911,0.09,6.7,0.88,113.46,23.84
