timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2022-01-02 00:00:00+00:00,-0.0152502885239489,0.0519813334153315,-0.014773559988964,0.0110157022404688,-0.0384585403376792,-0.0984735569131545,178.74950787448248,-0.0134238572347142,181.50680773459604,-0.0284110981784025,187.55916533985743,-0.0597633569095194,45.50471902985937,-0.0054703361154974,-0.0719886333736778,-13.680000000000009,21.139999999999983,0.0405496602351741,0.042693396462057,13.2757240079366,0.0296002268216614,0.201168766508512,13.337615682574674,1230449.1520000005,0.5039520560375012,1543489.8225,0.4017437439241683,-0.2034024873808099,-0.0074711297751204,0.0063845809009484,6.0,46.954810290433805,0.0460809813027227,13.360749196895346,41.123976218796685,0.0423653008314017,13.841766182561065,42.329158852751135,0.0438228711736149,13.837965850106537,-0.0357902557351461,13.84634663152604,0.6933288704093623,-0.1321471188839804,0.0282038636618107,14.322236692294233,1.2461588093977272,-0.2249881775910739,0.0427756532861515,14.176782126219855,0.994171508363303,-0.1753935271846561,0.0443553021068007,13.779126762551858,0.6557249024449628,282.543,0.08,4.0,1.52,115.283,17.22
2022-01-03 00:00:00+00:00,-0.0357902557351461,-0.0152502885239489,0.0519813334153315,-0.014773559988964,0.0110157022404688,-0.0384585403376792,177.1859609882129,-0.0397094721781087,180.42520699796785,-0.0569499526642281,186.87645297358856,-0.089505406954361,42.287130239473136,-0.0028131043778936,-0.1061672620298382,-20.210000000000008,8.890000000000015,0.0413318259031491,0.0429943675364717,13.034600864512557,0.0581839553335292,0.1842134911017771,13.84634663152604,1167834.4390000005,0.883101572927667,1487485.195,0.6933288704093623,-0.4955642869397971,-0.0112236615305994,0.0026831215845019,0.0,45.50471902985937,0.0405496602351741,13.337615682574674,46.954810290433805,0.0460809813027227,13.360749196895346,41.123976218796685,0.0423653008314017,13.841766182561065,-0.0143844786443528,13.856011825857244,0.7583673551262711,-0.1243132740059003,0.0291929363062418,14.269811099058492,1.2159947038825605,-0.2250554571837588,0.0427764796797362,14.454472112744408,1.2860245236632002,-0.1964675711472047,0.0454629734411821,14.076068684654157,0.9039350750196948,282.543,0.08,4.0,1.63,115.4101,16.6
2022-01-04 00:00:00+00:00,-0.0143844786443528,-0.0357902557351461,-0.0152502885239489,0.0519813334153315,-0.014773559988964,0.0110157022404688,175.4648771721742,-0.0441391878362902,179.21518728387568,-0.0641418144192622,186.1252195236439,-0.0988862206354891,41.06164053425678,-0.0278228611175516,-0.1314344899016053,-25.379999999999995,-10.800000000000011,0.0403479769093098,0.0362292483564978,12.636415088475946,0.0444788933937515,0.1946688055628586,13.856011825857244,1167252.5160000003,0.8921228403674735,1373124.282,0.7583673551262711,-0.1993115062049436,-0.0140912267131906,-0.0031202358729253,1.0,42.287130239473136,0.0413318259031491,13.84634663152604,45.50471902985937,0.0405496602351741,13.337615682574674,46.954810290433805,0.0460809813027227,13.360749196895346,-0.0819723845044812,14.322236692294233,1.2461588093977272,-0.2063376751482145,0.0294616102518158,14.815920832837156,1.9844662057362168,-0.1792259477020722,0.0481627108540383,14.099620937006383,0.9034261002995824,-0.1719769642143611,0.0458850261101858,14.042117839632525,0.8825604435795357,282.543,0.08,4.0,1.66,115.3103,16.91
2022-01-05 00:00:00+00:00,-0.0819723845044812,-0.0143844786443528,-0.0357902557351461,-0.0152502885239489,0.0519813334153315,-0.014773559988964,171.65671768632433,-0.0998313256673063,176.8632646854113,-0.1263307263108227,184.88579915016768,-0.1642408410475267,35.10943832521774,-0.0910053532560738,-0.2188463677266062,-43.28999999999999,-22.340000000000003,0.0430450648792969,0.0402974478195745,13.61952829644195,0.1708516696867719,0.2315684141096231,14.322236692294233,1179284.3300000003,1.4075046430914582,1331971.6215,1.2461588093977272,-1.1740278931049328,-0.0246983436229903,-0.0067517460674754,2.0,41.06164053425678,0.0403479769093098,13.856011825857244,42.287130239473136,0.0413318259031491,13.84634663152604,45.50471902985937,0.0405496602351741,13.337615682574674,-0.0279564108570661,14.269811099058492,1.2159947038825605,-0.0835110503993316,0.0560374976920016,14.807062928548618,1.866348701690191,-0.0196719084263365,0.0535464198429957,14.481691783347618,1.3139814253971984,-0.1331986200714897,0.0426511197901382,13.97692455875309,0.8224475080604128,282.543,0.08,4.0,1.71,115.137,19.73
2022-01-06 00:00:00+00:00,-0.0279564108570661,-0.0819723845044812,-0.0143844786443528,-0.0357902557351461,-0.0152502885239489,0.0519813334153315,167.76640537971988,-0.1043498866182187,174.32962042965784,-0.1380695969528022,183.5279246736905,-0.1812690070616791,33.425450303677096,-0.1608399419189099,-0.2320744109981091,-45.41,-25.25,0.0427737276286468,0.0405761259187702,13.2767048466961,0.0586982563556503,0.2719308341531251,14.269811099058492,1214941.4900000005,1.2964174101914978,1295294.5395,1.2159947038825605,-0.3989327019380013,-0.0264062439848992,-0.0077664447199291,3.0,35.10943832521774,0.0430450648792969,14.322236692294233,41.06164053425678,0.0403479769093098,13.856011825857244,42.287130239473136,0.0413318259031491,13.84634663152604,-0.0964088797866671,14.815920832837156,1.9844662057362168,-0.0648846478500274,0.0567081737998724,14.176782126219855,0.994171508363303,-0.0278020605779428,0.0541638704196997,14.500686850231348,1.324577193832524,-0.1639370860538888,0.0443031661020737,14.197088615263365,1.0095283518193996,282.543,0.08,4.0,1.73,115.4046,19.61
2022-01-07 00:00:00+00:00,-0.0964088797866671,-0.0279564108570661,-0.0819723845044812,-0.0143844786443528,-0.0357902557351461,-0.0152502885239489,162.07251349249808,-0.1580928989151765,170.72203753159516,-0.2007475896323725,181.68173154923204,-0.2489613631680694,28.63117422974452,-0.2262546073149985,-0.2304872546808031,-40.870000000000005,-46.33000000000001,0.0423904747091178,0.0434456862708202,13.588368786217808,0.1292781238548918,0.3410718249173522,14.815920832837156,1287156.9000000004,2.11271625083158,1370341.9549999998,1.9844662057362168,-1.4283863305017743,-0.0261997762722505,-0.0146162498344853,4.0,33.425450303677096,0.0427737276286468,14.269811099058492,35.10943832521774,0.0430450648792969,14.322236692294233,41.06164053425678,0.0403479769093098,13.856011825857244,0.0408542402444015,14.807062928548618,1.866348701690191,-0.0043333033911914,0.0318099652519819,14.454472112744408,1.2860245236632002,0.0688120807468538,0.0390520219270582,14.171887167405696,0.941441061822287,-0.1950515626836593,0.0490251268314883,15.324690622847042,2.749236447137619,282.543,0.08,4.0,1.76,115.0451,18.76
2022-01-08 00:00:00+00:00,0.0408542402444015,-0.0964088797866671,-0.0279564108570661,-0.0819723845044812,-0.0143844786443528,-0.0357902557351461,158.44842013022568,-0.1029257351813424,167.9999387190623,-0.1539282628091107,180.13107541004646,-0.2109079475796412,32.90150783513546,-0.1646194534234499,-0.1669694660962316,-28.49000000000001,-37.79000000000002,0.0470100263925056,0.0451773037556363,13.697056730059396,0.1063036442943577,0.3814131932056955,14.807062928548618,1402638.076,1.9216757024639617,1444218.6005000002,1.866348701690191,0.6049313061968974,-0.0182684982140424,-0.0117877699482839,5.0,28.63117422974452,0.0423904747091178,14.815920832837156,33.425450303677096,0.0427737276286468,14.269811099058492,35.10943832521774,0.0430450648792969,14.322236692294233,-0.0093300083077619,14.176782126219855,0.994171508363303,-0.0137425127982594,0.0276806168033021,14.099620937006383,0.9034261002995824,0.0379643907630486,0.0369884710716997,13.670501837791754,0.5831879285215424,-0.4077894620336587,0.0611572310035035,15.680459920183177,3.332842912138782,282.543,0.08,4.0,1.76,115.0451,18.76
2022-01-09 00:00:00+00:00,-0.0093300083077619,0.0408542402444015,-0.0964088797866671,-0.0279564108570661,-0.0819723845044812,-0.0143844786443528,155.243252833821,-0.0929074376537335,165.41137312677063,-0.1486679704177529,178.5894646096525,-0.211487641178645,32.41692127244636,-0.1603863582160745,-0.1837468119638303,-31.700000000000017,-33.08000000000001,0.046031897931507,0.0448722774148694,13.281552677912297,0.0559579605169719,0.4188601736874464,14.176782126219855,1443882.4600000004,0.993954279353182,1443566.968,0.994171508363303,-0.132269495014962,-0.0203030692688655,-0.0105498971134624,6.0,32.90150783513546,0.0470100263925056,14.807062928548618,28.63117422974452,0.0423904747091178,14.815920832837156,33.425450303677096,0.0427737276286468,14.269811099058492,-0.0358575353278311,14.454472112744408,1.2860245236632002,0.0731691502807568,0.046579291214937,14.481691783347618,1.3139814253971984,0.0495946504064177,0.03654702392871,13.779126762551858,0.6557249024449628,-0.3445147166580958,0.0646893758022768,15.085762847070733,1.7260815751991334,282.543,0.08,4.0,1.76,115.0451,18.76
2022-01-10 00:00:00+00:00,-0.0358575353278311,-0.0093300083077619,0.0408542402444015,-0.0964088797866671,-0.0279564108570661,-0.0819723845044812,151.71902504585356,-0.1045289148217273,162.59695663850675,-0.16443700541056,176.9137993308426,-0.2320553822603107,30.59353906182756,-0.1207610665286046,-0.2007765162656626,-34.129999999999995,-43.76999999999998,0.0462329045696102,0.0440203259910064,13.322870343775705,0.1020167819814515,0.4596071860237694,14.454472112744408,1530673.3770000003,1.2376987399578974,1473154.2635,1.2860245236632002,-0.5183017444278821,-0.0224114668027522,-0.0139637118008794,0.0,32.41692127244636,0.046031897931507,14.176782126219855,32.90150783513546,0.0470100263925056,14.807062928548618,28.63117422974452,0.0423904747091178,14.815920832837156,0.0314450308373336,14.099620937006383,0.9034261002995824,0.0729401225999156,0.0466780557158013,14.500686850231348,1.324577193832524,0.0285878860365539,0.040588885893925,14.076068684654157,0.9039350750196948,-0.3905975258874926,0.0663296718049955,15.759996365984472,2.960720002576364,282.543,0.08,4.0,1.78,115.2216,19.4
2022-01-11 00:00:00+00:00,0.0314450308373336,-0.0358575353278311,-0.0093300083077619,0.0408542402444015,-0.0964088797866671,-0.0279564108570661,149.62465685569836,-0.0629886614529565,160.46391314912515,-0.1262833041488471,175.474042494339,-0.2010214274027281,34.087105961466875,-0.0669506189271929,-0.217022227186418,-38.860000000000014,-38.20000000000002,0.0428970250534093,0.0451641648382154,13.079808176363157,0.0707560627674749,0.4859212015322451,14.099620937006383,1600071.3950000005,0.8303251805835825,1470601.2695,0.9034261002995824,0.4433630151588816,-0.024465097060552,-0.0120479122772709,1.0,30.59353906182756,0.0462329045696102,14.454472112744408,32.41692127244636,0.046031897931507,14.176782126219855,32.90150783513546,0.0470100263925056,14.807062928548618,0.0775816547712544,14.481691783347618,1.3139814253971984,0.0417003533007117,0.0474044846588826,14.171887167405696,0.941441061822287,0.0072489834877111,0.0391969260993312,14.042117839632525,0.8825604435795357,-0.3926728144596897,0.0661990714554856,15.063321663340693,1.4203160979933194,282.543,0.08,4.0,1.75,114.8332,18.41
2022-01-12 00:00:00+00:00,0.0775816547712544,0.0314450308373336,-0.0358575353278311,-0.0093300083077619,0.0408542402444015,-0.0964088797866671,149.96744651829863,0.0102859221618682,159.61115951587513,-0.0507555959147667,174.53427612201196,-0.1319183637368533,42.24562960697503,0.1103700989373397,-0.1408562517720443,-24.840000000000003,-38.52000000000001,0.0537775693836867,0.0465233372812629,13.229107592337217,0.1001254042637448,0.4819128288544719,14.481691783347618,1732741.5330000003,1.1235309611523,1481595.3424999998,1.3139814253971984,1.1235136124393867,-0.0151819027310316,-0.0113265162530761,2.0,34.087105961466875,0.0428970250534093,14.099620937006383,30.59353906182756,0.0462329045696102,14.454472112744408,32.41692127244636,0.046031897931507,14.176782126219855,-0.0360865630086723,14.500686850231348,1.324577193832524,-0.0258747512099463,0.0198262925329275,13.670501837791754,0.5831879285215424,-0.1135267116451531,0.026098506107387,13.97692455875309,0.8224475080604128,-0.4975595544192595,0.0594075227306494,15.319885841479,1.7323634539202568,282.543,0.08,4.0,1.74,114.355,17.62
2022-01-13 00:00:00+00:00,-0.0360865630086723,0.0775816547712544,0.0314450308373336,-0.0358575353278311,-0.0093300083077619,0.0408542402444015,149.27154715133523,-0.0209788617529394,158.32819194293467,-0.0769805540843136,173.42077509761933,-0.1573097287926597,39.73103794632319,0.0281412691712397,-0.141110784601822,-24.01000000000002,-44.22000000000003,0.0537902661034673,0.0467326824960713,13.1691713357417,0.0847817161625839,0.4781995999701562,14.500686850231348,1828022.049,1.0853925920014984,1497928.244,1.324577193832524,-0.5232799496899001,-0.0152115334583842,-0.0132175974944918,3.0,42.24562960697503,0.0537775693836867,14.481691783347618,34.087105961466875,0.0428970250534093,14.099620937006383,30.59353906182756,0.0462329045696102,14.454472112744408,0.0002052615381296,14.171887167405696,0.941441061822287,0.0125120631343331,0.004214278454048,13.779126762551858,0.6557249024449628,-0.1361350254759461,0.029530675123212,14.197088615263365,1.0095283518193996,-0.490214715480224,0.0594328051680935,15.076813460058297,1.3376790948495565,282.543,0.08,4.0,1.7,114.177,20.31
2022-01-14 00:00:00+00:00,0.0002052615381296,-0.0360865630086723,0.0775816547712544,0.0314450308373336,-0.0358575353278311,-0.0093300083077619,148.70762948745607,-0.0170645547656325,157.1702689007504,-0.0699895023256393,172.35211725065386,-0.1519106215131485,39.75261318211853,0.0379917625337309,-0.1284879561173385,-21.55000000000001,-46.93000000000001,0.0540125932268231,0.0464012526415842,12.85137338318872,0.0596565642744749,0.4625745068547501,14.171887167405696,1866703.3160000003,0.7650628183702224,1516977.916,0.941441061822287,0.0029089433581817,-0.013752559440136,-0.0139218930766633,4.0,39.73103794632319,0.0537902661034673,14.500686850231348,42.24562960697503,0.0537775693836867,14.481691783347618,34.087105961466875,0.0428970250534093,14.099620937006383,0.0100065502605964,13.670501837791754,0.5831879285215424,-0.0445574981014913,0.0298729563991656,14.076068684654157,0.9039350750196948,-0.2638636434305133,0.0463955598731516,15.324690622847042,2.749236447137619,-0.4701815201443483,0.0604952426936307,14.789057296471602,1.004100056667375,282.543,0.08,4.0,1.78,114.3825,19.19
2022-01-15 00:00:00+00:00,0.0100065502605964,0.0002052615381296,-0.0360865630086723,0.0775816547712544,0.0314450308373336,-0.0358575353278311,148.51351503519132,-0.0058817208318336,156.2626242435361,-0.0551803368545616,171.38301461337332,-0.1385377347162186,40.86961355825487,0.086706904166053,-0.0445249805850377,-6.880000000000024,-50.170000000000016,0.0486721233946383,0.0458977797904009,12.332703855818098,0.0378623679219723,0.4237481775418555,13.670501837791754,1787219.9740000002,0.4840001581137207,1483252.152,0.5831879285215424,0.1367945637274396,-0.0045546659636282,-0.0146265047933093,5.0,39.75261318211853,0.0540125932268231,14.171887167405696,39.73103794632319,0.0537902661034673,14.500686850231348,42.24562960697503,0.0537775693836867,14.481691783347618,0.002300251335607,13.779126762551858,0.6557249024449628,-0.0444579200735969,0.0299006020724015,14.042117839632525,0.8825604435795357,-0.4457538527967073,0.0610301705914099,15.680459920183177,3.332842912138782,-0.429075436084073,0.0634643679933522,14.533785261405448,0.7689034473242041,282.543,0.08,4.0,1.78,114.3825,19.19
2022-01-16 00:00:00+00:00,0.002300251335607,0.0100065502605964,0.0002052615381296,-0.0360865630086723,0.0775816547712544,0.0314450308373336,148.41651230152016,-0.0029411303011443,155.47380288700884,-0.0481997786627436,170.4652493344175,-0.131905179631692,41.14142710557128,0.0554921540656205,-0.0151736989218688,-2.280000000000001,-47.69,0.0479914136164003,0.0460487695763209,11.871082151831091,0.0396675226381943,0.3739583644255543,13.779126762551858,1726139.8580000002,0.5586280483188981,1470540.674,0.6557249024449628,0.0316954547390586,-0.0015289997443609,-0.0139676218646301,6.0,40.86961355825487,0.0486721233946383,13.670501837791754,39.75261318211853,0.0540125932268231,14.171887167405696,39.73103794632319,0.0537902661034673,14.500686850231348,-0.0568642996976948,14.076068684654157,0.9039350750196948,-0.0899522117708139,0.0288921792437911,13.97692455875309,0.8224475080604128,-0.3941093670645134,0.0708860702733735,15.085762847070733,1.7260815751991334,-0.4613642085245351,0.0628083973843085,14.045063532968111,0.4773483520212745,282.543,0.08,4.0,1.78,114.3825,19.19
2022-01-17 00:00:00+00:00,-0.0568642996976948,0.002300251335607,0.0100065502605964,0.0002052615381296,-0.0360865630086723,0.0775816547712544,146.84987370124378,-0.0480073528397189,153.98105975491276,-0.0920961303778811,169.26269053698937,-0.1740648836640748,36.76288944698662,-0.0772886278133455,0.0245511176255039,3.3500000000000227,-37.51999999999998,0.0403209463495994,0.0428593782691576,11.828147712414582,0.0806151645207437,0.3672574454745977,14.076068684654157,1583965.542,0.8192439201433082,1435561.221,0.9039350750196948,-0.8004257882495107,0.0024254582645362,-0.0118871590038571,0.0,41.14142710557128,0.0479914136164003,13.779126762551858,40.86961355825487,0.0486721233946383,13.670501837791754,39.75261318211853,0.0540125932268231,14.171887167405696,0.0101061282884908,14.042117839632525,0.8825604435795357,-0.0917827889125843,0.0294670479165754,14.197088615263365,1.0095283518193996,-0.4191854119240465,0.0714553374167411,15.759996365984472,2.960720002576364,-0.3401556931984416,0.0671216998439084,14.696837746863352,0.8975200608301163,282.543,0.08,4.0,1.78,114.3825,19.19
2022-01-18 00:00:00+00:00,0.0101061282884908,-0.0568642996976948,0.002300251335607,0.0100065502605964,0.0002052615381296,-0.0360865630086723,145.82626030101764,-0.0315873169311844,152.76572073063537,-0.0755779547624653,168.1629771825976,-0.1602194349434116,37.99652114048578,-0.0336663473381687,-0.006472491909385,-0.9199999999999876,-29.41,0.0381803981112778,0.0426499459089889,11.581851447242114,0.05934003682198,0.3643099065526179,14.042117839632525,1439857.7080000006,0.8711535612378716,1421247.892,0.8825604435795357,0.1419114443294329,-0.0006493529310547,-0.0094589255725486,1.0,36.76288944698662,0.0403209463495994,14.076068684654157,41.14142710557128,0.0479914136164003,13.779126762551858,40.86961355825487,0.0486721233946383,13.670501837791754,-0.0431940403616098,13.97692455875309,0.8224475080604128,-0.2294122736175126,0.0366501009225019,15.324690622847042,2.749236447137619,-0.3999217979474008,0.0744077977096879,15.063321663340693,1.4203160979933194,-0.2496567906408887,0.0741169080576563,15.24833244207724,1.4955776249196735,282.543,0.08,4.0,1.87,114.7373,22.79
