timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2022-01-17 00:00:00+00:00,-0.041860440464826,0.0062461614271395,0.0056139778949329,0.0204068455733917,-0.0395249780379075,0.0397996554094598,3310.880071020576,-0.0305689329874694,3437.428202764669,-0.0662583156155777,3708.574584840411,-0.1345273159342108,38.04392232964298,-0.0479316338698291,0.0032601492854553,10.430000000000293,-583.0799999999999,0.0338069542560241,0.0343334769455918,206.08222796659928,0.0674430704714192,0.2890765736419836,12.556953628648202,325880.46579,0.8716805228302728,323829.778025,0.877200535826171,-0.5256396097916101,0.000325484652085,-0.0083461610763562,0.0,42.14731977810386,0.0372009912034524,12.258580783271626,41.25367218700779,0.0387889370057816,12.221455607734152,40.491026990642624,0.042867902522136,12.561388893609584,-0.0156435700012079,12.60864782447946,0.9242557480563384,-0.0670626277663788,0.0048845210838766,12.787161111388963,1.0760789201596914,-0.2744611147643312,0.0576656473010541,13.931634176562769,2.3350325347222265,-0.1777651284706631,0.0506969709870216,13.004896206607388,0.8891732216454844,1198719,32637450372.35582,36921,27226.940068819986,0.0307535809670889,282.543,0.08,4.0,1.78,114.3825,19.19
2022-01-18 00:00:00+00:00,-0.0156435700012079,-0.041860440464826,0.0062461614271395,0.0056139778949329,0.0204068455733917,-0.0395249780379075,3283.420058107744,-0.0376345566272011,3410.992183453749,-0.0736273113353952,3687.055973670199,-0.142988329289019,36.648726553897625,-0.0249212339652102,0.0256089842418734,78.90000000000009,-470.34000000000015,0.0317080493094988,0.0333664931144909,202.92421168327076,0.051227115211165,0.2939956149072952,12.60864782447946,315724.6824599999,0.9474529215431174,323648.80979,0.9242557480563384,-0.1972442648628227,0.0025286567132125,-0.0069380215193524,1.0,38.04392232964298,0.0338069542560241,12.556953628648202,42.14731977810386,0.0372009912034524,12.258580783271626,41.25367218700779,0.0387889370057816,12.221455607734152,-0.0242906173533712,12.715887469510143,1.0157430152595686,-0.2073387627809328,0.0613925979946842,13.837293282631911,2.720252009491394,-0.250838931067753,0.0596045317738674,13.142465869540477,1.0483951026613214,-0.1254762870093705,0.052244819546588,12.873989895321436,0.7785481292581626,1169526,40406213930.73268,38214,34549.22244630105,-0.0243534973584301,282.543,0.08,4.0,1.87,114.7373,22.79
2022-01-19 00:00:00+00:00,-0.0242906173533712,-0.0156435700012079,-0.041860440464826,0.0062461614271395,0.0056139778949329,0.0204068455733917,3247.165502088153,-0.0502424351278798,3379.8519755057728,-0.0875280863332789,3663.407504114505,-0.1581553522134172,34.57056927081196,-0.0675450955729843,-0.0215579463002502,-67.94999999999982,-625.25,0.0318603084924611,0.0328774479882252,200.92033942017997,0.0567019669133144,0.2963356612327222,12.715887469510143,321436.92306,1.0359624125627978,327835.45177999994,1.0157430152595686,-0.3088767568303992,-0.002179371341948,-0.0092300575497729,2.0,36.648726553897625,0.0317080493094988,12.60864782447946,38.04392232964298,0.0338069542560241,12.556953628648202,42.14731977810386,0.0372009912034524,12.258580783271626,-0.0271284404117995,12.787161111388963,1.0760789201596914,-0.2457030378181964,0.0543114924430184,13.893727799500189,2.5622354002547763,-0.2248578817235245,0.0610003641406818,13.600386790654202,1.606174219980438,-0.1401671774863883,0.0526878052066577,13.012218373872011,0.884109491620129,1223143,40734742708.09039,37980,33303.33632951371,0.0458450688569558,282.543,0.08,4.0,1.83,114.6109,23.85
2022-01-20 00:00:00+00:00,-0.0271284404117995,-0.0242906173533712,-0.0156435700012079,-0.041860440464826,0.0062461614271395,0.0056139778949329,3202.495410799398,-0.0627683681049276,3343.816549267128,-0.102378986473453,3637.4495627766814,-0.1748394175096707,32.41587635411547,-0.0975815083402484,-0.0263407165193921,-81.19999999999982,-674.75,0.0322383630387374,0.0331196790384817,207.0131723187385,0.0953596225861907,0.3029644908190204,12.787161111388963,304214.75502,1.175474562949751,332314.57238,1.0760789201596914,-0.3468957382463963,-0.0026693848159512,-0.0101391135096144,3.0,34.57056927081196,0.0318603084924611,12.715887469510143,36.648726553897625,0.0317080493094988,12.60864782447946,38.04392232964298,0.0338069542560241,12.556953628648202,-0.155919705015762,13.837293282631911,2.720252009491394,-0.1673312590792885,0.0847136738022802,13.271641223609633,1.3215676768512397,-0.2135833021500429,0.0612592625608563,13.30382075406884,1.2023757484010378,-0.107536624100476,0.0526007366821319,12.911749483806016,0.7902620222591051,1190018,43756312474.56243,40507,36769.454306205815,-0.0270818702310359,282.543,0.08,4.0,1.83,114.4642,25.59
2022-01-21 00:00:00+00:00,-0.155919705015762,-0.0271284404117995,-0.0242906173533712,-0.0156435700012079,-0.041860440464826,0.0062461614271395,3087.159881563144,-0.1681188864440508,3269.9435445750205,-0.2146194681982588,3595.5162465893604,-0.2857353926752245,23.96940832796133,-0.2326734152404628,-0.2072926055338114,-671.5699999999997,-1197.39,0.053614659076569,0.045485101025407,237.30651715311436,0.2457488853844206,0.3484651012214914,13.837293282631911,370172.254174,2.760935452929968,375708.462552,2.720252009491394,-2.1575066868445534,-0.023230111097995,-0.0191352740962655,4.0,32.41587635411547,0.0322383630387374,12.787161111388963,34.57056927081196,0.0318603084924611,12.715887469510143,36.648726553897625,0.0317080493094988,12.60864782447946,-0.0626548923906348,13.893727799500189,2.5622354002547763,-0.0514787819821904,0.0492393576262978,13.931634176562769,2.3350325347222265,-0.0090590746151175,0.03932544529367,13.092213001607648,0.964888718271354,0.1537550973268754,0.0419739927677345,13.406041845316286,1.2397637319225638,1189898,81321617294.46591,79016,68343.35152632066,-0.0001008388108415,282.543,0.08,4.0,1.75,114.6125,28.85
2022-01-22 00:00:00+00:00,-0.0626548923906348,-0.155919705015762,-0.0271284404117995,-0.0242906173533712,-0.0156435700012079,-0.041860440464826,2964.436266733481,-0.1862938572607646,3188.2517784250185,-0.2434160889289598,3549.110903585856,-0.3203424560323416,21.770565974700204,-0.2484647954462608,-0.2844871057112178,-959.0800000000004,-1416.09,0.0498917199638561,0.0456635767014546,243.64176592789187,0.1351474599739654,0.3939243568218072,13.893727799500189,441261.42891700007,2.4506051924456784,422036.7686835,2.5622354002547763,-0.8705100201824562,-0.0334755658780045,-0.0230941050536287,5.0,23.96940832796133,0.053614659076569,13.837293282631911,32.41587635411547,0.0322383630387374,12.787161111388963,34.57056927081196,0.0318603084924611,12.715887469510143,0.0512433383271083,13.271641223609633,1.3215676768512397,0.0191547241038147,0.0372944124530806,13.142465869540477,1.0483951026613214,0.0755303908867072,0.0306539934192176,12.83911632131236,0.7416985809098896,0.2222891871621223,0.0367749019222081,12.784939948423064,0.657230268723071,1204920,88731907995.92021,78807,73641.32722165805,0.0126246115213237,282.543,0.08,4.0,1.75,114.6125,28.85
2022-01-23 00:00:00+00:00,0.0512433383271083,-0.0626548923906348,-0.155919705015762,-0.0271284404117995,-0.0242906173533712,-0.0156435700012079,2887.0860364183022,-0.1205630978874888,3126.4192280988264,-0.1878856241733228,3509.4991034452346,-0.2765320847332648,27.587770119448777,-0.1964776809025744,-0.2165024486130697,-701.5999999999999,-1226.8799999999997,0.0564893914379085,0.0485964779294252,239.5230683616139,0.0732490222567063,0.4091182647535563,13.271641223609633,465687.717057,1.2465386997290016,439249.3638185,1.3215676768512397,0.6800832013774264,-0.0243987342415029,-0.0197104989912799,6.0,21.770565974700204,0.0498917199638561,13.893727799500189,23.96940832796133,0.053614659076569,13.837293282631911,32.41587635411547,0.0322383630387374,12.787161111388963,-0.0400672279186639,13.931634176562769,2.3350325347222265,-0.0303981822324363,0.0213219925238108,13.600386790654202,1.606174219980438,0.0243831489328034,0.0258618412825202,12.580288151055836,0.5863587345218014,0.1850020780225059,0.0354432843176729,12.426791646395936,0.4608553696815686,1077884,35293417678.87691,36949,32743.242945323345,-0.1054310659628855,282.543,0.08,4.0,1.75,114.6125,28.85
2022-01-24 00:00:00+00:00,-0.0400672279186639,0.0512433383271083,-0.0626548923906348,-0.155919705015762,-0.0271284404117995,-0.0242906173533712,2805.668575251338,-0.1305851227344331,3060.978349232272,-0.203101191286831,3467.5301189964016,-0.2965338681164801,25.953637455059223,-0.2090550644937452,-0.2624795157554831,-868.1300000000001,-1345.8200000000002,0.0543565517468965,0.0484323017528159,249.61070633578436,0.15609050174436,0.4198869816452421,13.931634176562769,549468.552396,2.0440381874312634,480993.171268,2.3350325347222265,-0.5582019618317887,-0.0304461415907084,-0.0219683967599847,0.0,27.587770119448777,0.0564893914379085,13.271641223609633,21.770565974700204,0.0498917199638561,13.893727799500189,23.96940832796133,0.053614659076569,13.837293282631911,0.0079786136953702,13.142465869540477,1.0483951026613214,-0.0061848151520904,0.0100848086106648,13.30382075406884,1.2023757484010378,0.096695986293668,0.0202323781247976,13.004896206607388,0.8891732216454844,0.2524425354751141,0.0323196458368475,13.028207087992351,0.8289790068754389,1147109,66353258931.77367,63293,57843.90056374213,0.0642230518311803,282.543,0.08,4.0,1.75,115.2034,29.9
2022-01-25 00:00:00+00:00,0.0079786136953702,-0.0400672279186639,0.0512433383271083,-0.0626548923906348,-0.155919705015762,-0.0271284404117995,2742.607016114731,-0.1034698060813462,3003.6308874006268,-0.1813807714143275,3427.973251584778,-0.2827161067072901,26.867764451533617,-0.180794141556832,-0.2607334848648843,-867.21,-1081.8000000000002,0.0545356997362958,0.0476711955987029,243.0377987403712,0.0640914581325265,0.4401078352577313,13.142465869540477,580173.8100160001,0.8793105534803975,486603.717153,1.0483951026613214,0.1048586581776518,-0.0302096780106647,-0.0182309525181655,1.0,25.953637455059223,0.0543565517468965,13.931634176562769,27.587770119448777,0.0564893914379085,13.271641223609633,21.770565974700204,0.0498917199638561,13.893727799500189,0.0016904319908573,13.600386790654202,1.606174219980438,0.0344410936717026,0.0272103274634913,13.092213001607648,0.964888718271354,0.1253626440583824,0.021498434614031,12.873989895321436,0.7785481292581626,0.2370859141854979,0.0328976489810035,13.151482439673453,0.922464636385823,1177640,41950037116.64896,40023,35622.12315873183,0.0266156049686647,282.543,0.08,4.0,1.78,115.1654,31.16
2022-01-26 00:00:00+00:00,0.0016904319908573,0.0079786136953702,-0.0400672279186639,0.0512433383271083,-0.0626548923906348,-0.155919705015762,2691.767558639325,-0.0849915728811931,2952.1412790767577,-0.1656937229066941,3390.130771130473,-0.2734823031093013,27.074177712624504,-0.0409477639545977,-0.2640937231092839,-883.8900000000003,-943.8200000000002,0.0542154101027367,0.0476181723841825,248.5329559732018,0.1299112054860149,0.4606694910983963,13.600386790654202,639739.749535,1.2605776387604002,502088.5112325,1.606174219980438,0.022990528918955,-0.0306652509542929,-0.0162200155272751,2.0,26.867764451533617,0.0545356997362958,13.142465869540477,25.953637455059223,0.0543565517468965,13.931634176562769,27.587770119448777,0.0564893914379085,13.271641223609633,-0.015853860838318,13.30382075406884,1.2023757484010378,0.054685234792035,0.0264451951671126,12.83911632131236,0.7416985809098896,0.084690704237136,0.0292097033569556,13.012218373872011,0.884109491620129,0.2754125813569423,0.0331091909142858,12.821982053177283,0.662760688010761,1146116,51171845900.79473,50098,44648.05124507007,-0.0267687918209299,282.543,0.08,4.0,1.85,115.0922,31.96
2022-01-27 00:00:00+00:00,-0.015853860838318,0.0016904319908573,0.0079786136953702,-0.0400672279186639,0.0512433383271083,-0.0626548923906348,2643.1280025230844,-0.0828102166501763,2901.865919164685,-0.1645892444617734,3352.253093831239,-0.2768296628732881,26.32890951882419,0.005003772521122,-0.244704284241059,-785.4200000000001,-774.9899999999998,0.0542424669875665,0.0463376514929612,245.39274483225884,0.0843848612973085,0.489596711593546,13.30382075406884,671281.555645,0.8930406486798058,498581.0107175,1.2023757484010378,-0.2109169228529351,-0.0280645929916421,-0.0138695541697785,3.0,27.074177712624504,0.0542154101027367,13.600386790654202,26.867764451533617,0.0545356997362958,13.142465869540477,25.953637455059223,0.0543565517468965,13.931634176562769,0.0486045225191632,13.092213001607648,0.964888718271354,0.0706351920035578,0.0198361977618281,12.580288151055836,0.5863587345218014,0.1060466780495668,0.0271752617112207,12.911749483806016,0.7902620222591051,0.2369661095716371,0.0372743907590395,13.26769731222656,1.077780761634893,1133684,60234539090.30374,48788,53131.683158890606,-0.0108470695810894,282.543,0.08,4.0,1.81,115.978,30.49
2022-01-28 00:00:00+00:00,0.0486045225191632,-0.015853860838318,0.0016904319908573,0.0079786136953702,-0.0400672279186639,0.0512433383271083,2625.2847293370687,-0.0305851507989934,2867.8777363870963,-0.1125876923867281,3320.595717602563,-0.2335742690659563,32.55982997098475,0.0023552486992959,-0.1945851860056648,-614.8600000000001,-535.96,0.0594337135395437,0.0479914838029866,242.22897734424035,0.0790179922121501,0.5060696606508107,13.092213001607648,689883.1090149999,0.7032347946490332,502803.8957375001,0.964888718271354,0.6363407616623209,-0.021639783739605,-0.0095555635131962,4.0,26.32890951882419,0.0542424669875665,13.30382075406884,27.074177712624504,0.0542154101027367,13.600386790654202,26.867764451533617,0.0545356997362958,13.142465869540477,0.0219345731111898,12.83911632131236,0.7416985809098896,0.0542762789265951,0.0134032654687348,13.004896206607388,0.8891732216454844,0.162814171941993,0.0409354211615709,13.406041845316286,1.2397637319225638,0.1400357592101481,0.0396723344767871,13.043376175205516,0.9139651039698312,1137559,72082422706.58684,53985,63365.87614935738,0.003418060059064,282.543,0.08,4.0,1.78,116.0393,27.66
2022-01-29 00:00:00+00:00,0.0219345731111898,0.0486045225191632,-0.015853860838318,0.0016904319908573,0.0079786136953702,-0.0400672279186639,2620.947505821238,-0.0074467366392836,2842.501761493087,-0.0848097140198284,3292.3931404416785,-0.2098665350605684,35.313970644102625,0.0664701613994236,-0.1564808269725878,-482.59000000000015,-550.54,0.0609820716628793,0.0479615231142247,233.2590503910803,0.0448407222181644,0.5137784848911789,12.83911632131236,694250.134445,0.5425520369558392,507843.5287525,0.7416985809098896,0.2816205356328964,-0.0170172646931489,-0.0095983180175484,5.0,32.55982997098475,0.0594337135395437,13.092213001607648,26.32890951882419,0.0542424669875665,13.30382075406884,27.074177712624504,0.0542154101027367,13.600386790654202,9.609637320470698e-05,12.580288151055836,0.5863587345218014,0.06898697727549,0.0162917512051565,12.873989895321436,0.7785481292581626,0.146758796275415,0.0413926231064973,12.784939948423064,0.657230268723071,0.1151386872249005,0.039655625824349,12.72561114105017,0.6816266565966401,1147157,35267547151.74676,29179,30743.43542492157,0.0084373645674642,282.543,0.08,4.0,1.78,116.0393,27.66
2022-01-30 00:00:00+00:00,9.609637320470698e-05,0.0219345731111898,0.0486045225191632,-0.015853860838318,0.0016904319908573,0.0079786136953702,2617.444322944649,-0.0060227920825127,2819.5663556366026,-0.0772765482894295,3265.306350620436,-0.2032355556759143,35.32656949822346,0.0580967370660028,-0.13320095419593,-399.8000000000002,-481.0,0.0610881251334924,0.0479118666902769,223.561975363146,0.0374757848774637,0.521405953714705,12.580288151055836,687567.472415,0.4228968029547765,495891.1137175,0.5863587345218014,0.0012089200651866,-0.0142948110146485,-0.0084820979152998,6.0,35.313970644102625,0.0609820716628793,12.83911632131236,32.55982997098475,0.0594337135395437,13.092213001607648,26.32890951882419,0.0542424669875665,13.30382075406884,0.0322456094422007,13.004896206607388,0.8891732216454844,0.0299093730718962,0.0346603664253965,13.012218373872011,0.884109491620129,0.1606189290897026,0.0406722055038498,12.426791646395936,0.4608553696815686,0.0985482902978325,0.0401259081573618,12.399792966776516,0.5403041012836334,1183850,25464266806.647465,24840,21509.70714756723,0.0319860315545299,282.543,0.08,4.0,1.78,116.0393,27.66
2022-01-31 00:00:00+00:00,0.0322456094422007,9.609637320470698e-05,0.0219345731111898,0.0486045225191632,-0.015853860838318,0.0016904319908573,2630.079900591076,0.0216191528615329,2806.935274147402,-0.0427495693443983,3242.625317262772,-0.1713689565996012,39.64405243104461,0.0909260695333722,0.0462550863462025,118.78999999999996,-552.7799999999997,0.0367478085059268,0.0469463403915769,224.07183426577845,0.0858597512411887,0.514875880654388,13.004896206607388,629823.787491,0.7058876781568892,499998.0208325,0.8891732216454844,0.4193508039146201,0.0045217204311477,-0.0093541953334236,0.0,35.32656949822346,0.0610881251334924,12.580288151055836,35.313970644102625,0.0609820716628793,12.83911632131236,32.55982997098475,0.0594337135395437,13.092213001607648,0.0366452714600845,12.873989895321436,0.7785481292581626,0.0031658766038083,0.0310342079830395,12.911749483806016,0.7902620222591051,0.155746549181446,0.0405485952081963,13.028207087992351,0.8289790068754389,0.0865140955082974,0.0397033985091959,12.852595190220816,0.8620591589098017,1177345,36778840663.1931,31993,31238.79632834309,-0.0054947839675634,282.543,0.08,4.0,1.79,115.566,24.83
2022-02-01 00:00:00+00:00,0.0366452714600845,0.0322456094422007,9.609637320470698e-05,0.0219345731111898,0.0486045225191632,-0.015853860838318,2658.652645938153,0.048361847591593,2805.0585813714592,-0.006355867749023,3224.766677370115,-0.1356801037546499,44.35019784777093,0.1497287820975559,0.1554817633841587,375.0500000000002,-584.0300000000002,0.0292247722856206,0.0467775086770525,218.0295603896514,0.050042515328839,0.49042886738022,12.873989895321436,560691.45996,0.6956308441862575,500976.4444385,0.7785481292581626,0.4717708544884401,0.0144517368162197,-0.0095119145308923,1.0,39.64405243104461,0.0367478085059268,13.004896206607388,35.32656949822346,0.0610881251334924,12.580288151055836,35.313970644102625,0.0609820716628793,12.83911632131236,-0.038981507830389,13.012218373872011,0.884109491620129,0.0718926215553131,0.0603607029021448,13.406041845316286,1.2397637319225638,0.1117232701271154,0.041236266017522,13.151482439673453,0.922464636385823,0.1329392317404389,0.0438333936745751,13.014715256059588,1.0564182941228002,1173199,38899032805.8465,31961,33156.38080653537,-0.0035214826580144,284.5,0.08,3.9,1.81,115.3685,21.96
